WaferDiameter:300
(138.0,12.0)
(138.7,12.7)
(140.4,11.4)
(141.0,12.0)
(141.7,12.7)
(143.4,11.4)
(144.0,12.0)
(144.7,12.7)
(146.4,11.4)
(147.0,12.0)
(147.7,12.7)
(149.4,11.4)
(150.0,12.0)
(150.7,12.7)
(-150.6,8.4)
(-150.0,9.0)
(-149.3,9.7)
(-147.6,8.4)
(-147.0,9.0)
(-146.3,9.7)
(-144.6,8.4)
(-144.0,9.0)
(-143.3,9.7)
(-141.6,8.4)
(-141.0,9.0)
(-140.3,9.7)
(-138.6,8.4)
(-138.0,9.0)
(-137.3,9.7)
(-135.6,8.4)
(-135.0,9.0)
(-134.3,9.7)
(-132.6,8.4)
(-132.0,9.0)
(-131.3,9.7)
(-129.6,8.4)
(-129.0,9.0)
(-128.3,9.7)
(-126.6,8.4)
(-126.0,9.0)
(-125.3,9.7)
(-123.6,8.4)
(-123.0,9.0)
(-122.3,9.7)
(-120.6,8.4)
(-120.0,9.0)
(-119.3,9.7)
(-117.6,8.4)
(-117.0,9.0)
(-116.3,9.7)
(-114.6,8.4)
(-114.0,9.0)
(-113.3,9.7)
(-111.6,8.4)
(-111.0,9.0)
(-110.3,9.7)
(-108.6,8.4)
(-108.0,9.0)
(-107.3,9.7)
(-105.6,8.4)
(-105.0,9.0)
(-104.3,9.7)
(-102.6,8.4)
(-102.0,9.0)
(-101.3,9.7)
(-99.6,8.4)
(-99.0,9.0)
(-98.3,9.7)
(-96.6,8.4)
(-96.0,9.0)
(-95.3,9.7)
(-93.6,8.4)
(-93.0,9.0)
(-92.3,9.7)
(-90.6,8.4)
(-90.0,9.0)
(-89.3,9.7)
(-87.6,8.4)
(-87.0,9.0)
(-86.3,9.7)
(-84.6,8.4)
(-84.0,9.0)
(-83.3,9.7)
(-81.6,8.4)
(-81.0,9.0)
(-80.3,9.7)
(-78.6,8.4)
(-78.0,9.0)
(-77.3,9.7)
(-75.6,8.4)
(-75.0,9.0)
(-74.3,9.7)
(-72.6,8.4)
(-72.0,9.0)
(-71.3,9.7)
(-69.6,8.4)
(-69.0,9.0)
(-68.3,9.7)
(-66.6,8.4)
(-66.0,9.0)
(-65.3,9.7)
(-63.6,8.4)
(-63.0,9.0)
(-62.3,9.7)
(-60.6,8.4)
(-60.0,9.0)
(-59.3,9.7)
(-57.6,8.4)
(-57.0,9.0)
(-56.3,9.7)
(-54.6,8.4)
(-54.0,9.0)
(-53.3,9.7)
(-51.6,8.4)
(-51.0,9.0)
(-50.3,9.7)
(-48.6,8.4)
(-48.0,9.0)
(-47.3,9.7)
(-45.6,8.4)
(-45.0,9.0)
(-44.3,9.7)
(-42.6,8.4)
(-42.0,9.0)
(-41.3,9.7)
(-39.6,8.4)
(-39.0,9.0)
(-38.3,9.7)
(-36.6,8.4)
(-36.0,9.0)
(-35.3,9.7)
(-33.6,8.4)
(-33.0,9.0)
(-32.3,9.7)
(-30.6,8.4)
(-30.0,9.0)
(-29.3,9.7)
(-27.6,8.4)
(-27.0,9.0)
(-26.3,9.7)
(-24.6,8.4)
(-24.0,9.0)
(-23.3,9.7)
(-21.6,8.4)
(-21.0,9.0)
(-20.3,9.7)
(-18.6,8.4)
(-18.0,9.0)
(-17.3,9.7)
(-15.6,8.4)
(-15.0,9.0)
(-14.3,9.7)
(-12.6,8.4)
(-12.0,9.0)
(-11.3,9.7)
(-9.6,8.4)
(-9.0,9.0)
(-8.3,9.7)
(-6.6,8.4)
(-6.0,9.0)
(-5.3,9.7)
(-3.6,8.4)
(-3.0,9.0)
(-2.3,9.7)
(-0.6,8.4)
(0.0,9.0)
(0.7,9.7)
(2.4,8.4)
(3.0,9.0)
(3.7,9.7)
(5.4,8.4)
(6.0,9.0)
(6.7,9.7)
(8.4,8.4)
(9.0,9.0)
(9.7,9.7)
(11.4,8.4)
(12.0,9.0)
(12.7,9.7)
(14.4,8.4)
(15.0,9.0)
(15.7,9.7)
(17.4,8.4)
(18.0,9.0)
(18.7,9.7)
(20.4,8.4)
(21.0,9.0)
(21.7,9.7)
(23.4,8.4)
(24.0,9.0)
(24.7,9.7)
(26.4,8.4)
(27.0,9.0)
(27.7,9.7)
(29.4,8.4)
(30.0,9.0)
(30.7,9.7)
(32.4,8.4)
(33.0,9.0)
(33.7,9.7)
(35.4,8.4)
(36.0,9.0)
(36.7,9.7)
(38.4,8.4)
(39.0,9.0)
(39.7,9.7)
(41.4,8.4)
(42.0,9.0)
(42.7,9.7)
(44.4,8.4)
(45.0,9.0)
(45.7,9.7)
(47.4,8.4)
(48.0,9.0)
(48.7,9.7)
(50.4,8.4)
(51.0,9.0)
(51.7,9.7)
(53.4,8.4)
(54.0,9.0)
(54.7,9.7)
(56.4,8.4)
(57.0,9.0)
(57.7,9.7)
(59.4,8.4)
(60.0,9.0)
(60.7,9.7)
(62.4,8.4)
(63.0,9.0)
(63.7,9.7)
(65.4,8.4)
(66.0,9.0)
(66.7,9.7)
(68.4,8.4)
(69.0,9.0)
(69.7,9.7)
(71.4,8.4)
(72.0,9.0)
(72.7,9.7)
(74.4,8.4)
(75.0,9.0)
(75.7,9.7)
(77.4,8.4)
(78.0,9.0)
(78.7,9.7)
(80.4,8.4)
(81.0,9.0)
(81.7,9.7)
(83.4,8.4)
(84.0,9.0)
(84.7,9.7)
(86.4,8.4)
(87.0,9.0)
(87.7,9.7)
(89.4,8.4)
(90.0,9.0)
(90.7,9.7)
(92.4,8.4)
(93.0,9.0)
(93.7,9.7)
(95.4,8.4)
(96.0,9.0)
(96.7,9.7)
(98.4,8.4)
(99.0,9.0)
(99.7,9.7)
(101.4,8.4)
(102.0,9.0)
(102.7,9.7)
(104.4,8.4)
(105.0,9.0)
(105.7,9.7)
(107.4,8.4)
(108.0,9.0)
(108.7,9.7)
(110.4,8.4)
(111.0,9.0)
(111.7,9.7)
(113.4,8.4)
(114.0,9.0)
(114.7,9.7)
(116.4,8.4)
(117.0,9.0)
(117.7,9.7)
(119.4,8.4)
(120.0,9.0)
(120.7,9.7)
(122.4,8.4)
(123.0,9.0)
(123.7,9.7)
(125.4,8.4)
(126.0,9.0)
(126.7,9.7)
(128.4,8.4)
(129.0,9.0)
(129.7,9.7)
(131.4,8.4)
(132.0,9.0)
(132.7,9.7)
(134.4,8.4)
(135.0,9.0)
(135.7,9.7)
(137.4,8.4)
(138.0,9.0)
(138.7,9.7)
(140.4,8.4)
(141.0,9.0)
(141.7,9.7)
(143.4,8.4)
(144.0,9.0)
(144.7,9.7)
(146.4,8.4)
(147.0,9.0)
(147.7,9.7)
(149.4,8.4)
(150.0,9.0)
(150.7,9.7)
(-150.6,5.4)
(-150.0,6.0)
(-149.3,6.7)
(-147.6,5.4)
(-147.0,6.0)
(-146.3,6.7)
(-144.6,5.4)
(-144.0,6.0)
(-143.3,6.7)
(-141.6,5.4)
(-141.0,6.0)
(-140.3,6.7)
(-138.6,5.4)
(-138.0,6.0)
(-137.3,6.7)
(-135.6,5.4)
(-135.0,6.0)
(-134.3,6.7)
(-132.6,5.4)
(-132.0,6.0)
(-131.3,6.7)
(-129.6,5.4)
(-129.0,6.0)
(-128.3,6.7)
(-126.6,5.4)
(-126.0,6.0)
(-125.3,6.7)
(-123.6,5.4)
(-123.0,6.0)
(-122.3,6.7)
(-120.6,5.4)
(-120.0,6.0)
(-119.3,6.7)
(-117.6,5.4)
(-117.0,6.0)
(-116.3,6.7)
(-114.6,5.4)
(-114.0,6.0)
(-113.3,6.7)
(-111.6,5.4)
(-111.0,6.0)
(-110.3,6.7)
(-108.6,5.4)
(-108.0,6.0)
(-107.3,6.7)
(-105.6,5.4)
(-105.0,6.0)
(-104.3,6.7)
(-102.6,5.4)
(-102.0,6.0)
(-101.3,6.7)
(-99.6,5.4)
(-99.0,6.0)
(-98.3,6.7)
(-96.6,5.4)
(-96.0,6.0)
(-95.3,6.7)
(-93.6,5.4)
(-93.0,6.0)
(-92.3,6.7)
(-90.6,5.4)
(-90.0,6.0)
(-89.3,6.7)
(-87.6,5.4)
(-87.0,6.0)
(-86.3,6.7)
(-84.6,5.4)
(-84.0,6.0)
(-83.3,6.7)
(-81.6,5.4)
(-81.0,6.0)
(-80.3,6.7)
(-78.6,5.4)
(-78.0,6.0)
(-77.3,6.7)
(-75.6,5.4)
(-75.0,6.0)
(-74.3,6.7)
(-72.6,5.4)
(-72.0,6.0)
(-71.3,6.7)
(-69.6,5.4)
(-69.0,6.0)
(-68.3,6.7)
(-66.6,5.4)
(-66.0,6.0)
(-65.3,6.7)
(-63.6,5.4)
(-63.0,6.0)
(-62.3,6.7)
(-60.6,5.4)
(-60.0,6.0)
(-59.3,6.7)
(-57.6,5.4)
(-57.0,6.0)
(-56.3,6.7)
(-54.6,5.4)
(-54.0,6.0)
(-53.3,6.7)
(-51.6,5.4)
(-51.0,6.0)
(-50.3,6.7)
(-48.6,5.4)
(-48.0,6.0)
(-47.3,6.7)
(-45.6,5.4)
(-45.0,6.0)
(-44.3,6.7)
(-42.6,5.4)
(-42.0,6.0)
(-41.3,6.7)
(-39.6,5.4)
(-39.0,6.0)
(-38.3,6.7)
(-36.6,5.4)
(-36.0,6.0)
(-35.3,6.7)
(-33.6,5.4)
(-33.0,6.0)
(-32.3,6.7)
(-30.6,5.4)
(-30.0,6.0)
(-29.3,6.7)
(-27.6,5.4)
(-27.0,6.0)
(-26.3,6.7)
(-24.6,5.4)
(-24.0,6.0)
(-23.3,6.7)
(-21.6,5.4)
(-21.0,6.0)
(-20.3,6.7)
(-18.6,5.4)
(-18.0,6.0)
(-17.3,6.7)
(-15.6,5.4)
(-15.0,6.0)
(-14.3,6.7)
(-12.6,5.4)
(-12.0,6.0)
(-11.3,6.7)
(-9.6,5.4)
(-9.0,6.0)
(-8.3,6.7)
(-6.6,5.4)
(-6.0,6.0)
(-5.3,6.7)
(-3.6,5.4)
(-3.0,6.0)
(-2.3,6.7)
(-0.6,5.4)
(0.0,6.0)
(0.7,6.7)
(2.4,5.4)
(3.0,6.0)
(3.7,6.7)
(5.4,5.4)
(6.0,6.0)
(6.7,6.7)
(8.4,5.4)
(9.0,6.0)
(9.7,6.7)
(11.4,5.4)
(12.0,6.0)
(12.7,6.7)
(14.4,5.4)
(15.0,6.0)
(15.7,6.7)
(17.4,5.4)
(18.0,6.0)
(18.7,6.7)
(20.4,5.4)
(21.0,6.0)
(21.7,6.7)
(23.4,5.4)
(24.0,6.0)
(24.7,6.7)
(26.4,5.4)
(27.0,6.0)
(27.7,6.7)
(29.4,5.4)
(30.0,6.0)
(30.7,6.7)
(32.4,5.4)
(33.0,6.0)
(33.7,6.7)
(35.4,5.4)
(36.0,6.0)
(36.7,6.7)
(38.4,5.4)
(39.0,6.0)
(39.7,6.7)
(41.4,5.4)
(42.0,6.0)
(42.7,6.7)
(44.4,5.4)
(45.0,6.0)
(45.7,6.7)
(47.4,5.4)
(48.0,6.0)
(48.7,6.7)
(50.4,5.4)
(51.0,6.0)
(51.7,6.7)
(53.4,5.4)
(54.0,6.0)
(54.7,6.7)
(56.4,5.4)
(57.0,6.0)
(57.7,6.7)
(59.4,5.4)
(60.0,6.0)
(60.7,6.7)
(62.4,5.4)
(63.0,6.0)
(63.7,6.7)
(65.4,5.4)
(66.0,6.0)
(66.7,6.7)
(68.4,5.4)
(69.0,6.0)
(69.7,6.7)
(71.4,5.4)
(72.0,6.0)
(72.7,6.7)
(74.4,5.4)
(75.0,6.0)
(75.7,6.7)
(77.4,5.4)
(78.0,6.0)
(78.7,6.7)
(80.4,5.4)
(81.0,6.0)
(81.7,6.7)
(83.4,5.4)
(84.0,6.0)
(84.7,6.7)
(86.4,5.4)
(87.0,6.0)
(87.7,6.7)
(89.4,5.4)
(90.0,6.0)
(90.7,6.7)
(92.4,5.4)
(93.0,6.0)
(93.7,6.7)
(95.4,5.4)
(96.0,6.0)
(96.7,6.7)
(98.4,5.4)
(99.0,6.0)
(99.7,6.7)
(101.4,5.4)
(102.0,6.0)
(102.7,6.7)
(104.4,5.4)
(105.0,6.0)
(105.7,6.7)
(107.4,5.4)
(108.0,6.0)
(108.7,6.7)
(110.4,5.4)
(111.0,6.0)
(111.7,6.7)
(113.4,5.4)
(114.0,6.0)
(114.7,6.7)
(116.4,5.4)
(117.0,6.0)
(117.7,6.7)
(119.4,5.4)
(120.0,6.0)
(120.7,6.7)
(122.4,5.4)
(123.0,6.0)
(123.7,6.7)
(125.4,5.4)
(126.0,6.0)
(126.7,6.7)
(128.4,5.4)
(129.0,6.0)
(129.7,6.7)
(131.4,5.4)
(132.0,6.0)
(132.7,6.7)
(134.4,5.4)
(135.0,6.0)
(135.7,6.7)
(137.4,5.4)
(138.0,6.0)
(138.7,6.7)
(140.4,5.4)
(141.0,6.0)
(141.7,6.7)
(143.4,5.4)
(144.0,6.0)
(144.7,6.7)
(146.4,5.4)
(147.0,6.0)
(147.7,6.7)
(149.4,5.4)
(150.0,6.0)
(150.7,6.7)
(-150.6,2.4)
(-150.0,3.0)
(-149.3,3.7)
(-147.6,2.4)
(-147.0,3.0)
(-146.3,3.7)
(-144.6,2.4)
(-144.0,3.0)
(-143.3,3.7)
(-141.6,2.4)
(-141.0,3.0)
(-140.3,3.7)
(-138.6,2.4)
(-138.0,3.0)
(-137.3,3.7)
(-135.6,2.4)
(-135.0,3.0)
(-134.3,3.7)
(-132.6,2.4)
(-132.0,3.0)
(-131.3,3.7)
(-129.6,2.4)
(-129.0,3.0)
(-128.3,3.7)
(-126.6,2.4)
(-126.0,3.0)
(-125.3,3.7)
(-123.6,2.4)
(-123.0,3.0)
(-122.3,3.7)
(-120.6,2.4)
(-120.0,3.0)
(-119.3,3.7)
(-117.6,2.4)
(-117.0,3.0)
(-116.3,3.7)
(-114.6,2.4)
(-114.0,3.0)
(-113.3,3.7)
(-111.6,2.4)
(-111.0,3.0)
(-110.3,3.7)
(-108.6,2.4)
(-108.0,3.0)
(-107.3,3.7)
(-105.6,2.4)
(-105.0,3.0)
(-104.3,3.7)
(-102.6,2.4)
(-102.0,3.0)
(-101.3,3.7)
(-99.6,2.4)
(-99.0,3.0)
(-98.3,3.7)
(-96.6,2.4)
(-96.0,3.0)
(-95.3,3.7)
(-93.6,2.4)
(-93.0,3.0)
(-92.3,3.7)
(-90.6,2.4)
(-90.0,3.0)
(-89.3,3.7)
(-87.6,2.4)
(-87.0,3.0)
(-86.3,3.7)
(-84.6,2.4)
(-84.0,3.0)
(-83.3,3.7)
(-81.6,2.4)
(-81.0,3.0)
(-80.3,3.7)
(-78.6,2.4)
(-78.0,3.0)
(-77.3,3.7)
(-75.6,2.4)
(-75.0,3.0)
(-74.3,3.7)
(-72.6,2.4)
(-72.0,3.0)
(-71.3,3.7)
(-69.6,2.4)
(-69.0,3.0)
(-68.3,3.7)
(-66.6,2.4)
(-66.0,3.0)
(-65.3,3.7)
(-63.6,2.4)
(-63.0,3.0)
(-62.3,3.7)
(-60.6,2.4)
(-60.0,3.0)
(-59.3,3.7)
(-57.6,2.4)
(-57.0,3.0)
(-56.3,3.7)
(-54.6,2.4)
(-54.0,3.0)
(-53.3,3.7)
(-51.6,2.4)
(-51.0,3.0)
(-50.3,3.7)
(-48.6,2.4)
(-48.0,3.0)
(-47.3,3.7)
(-45.6,2.4)
(-45.0,3.0)
(-44.3,3.7)
(-42.6,2.4)
(-42.0,3.0)
(-41.3,3.7)
(-39.6,2.4)
(-39.0,3.0)
(-38.3,3.7)
(-36.6,2.4)
(-36.0,3.0)
(-35.3,3.7)
(-33.6,2.4)
(-33.0,3.0)
(-32.3,3.7)
(-30.6,2.4)
(-30.0,3.0)
(-29.3,3.7)
(-27.6,2.4)
(-27.0,3.0)
(-26.3,3.7)
(-24.6,2.4)
(-24.0,3.0)
(-23.3,3.7)
(-21.6,2.4)
(-21.0,3.0)
(-20.3,3.7)
(-18.6,2.4)
(-18.0,3.0)
(-17.3,3.7)
(-15.6,2.4)
(-15.0,3.0)
(-14.3,3.7)
(-12.6,2.4)
(-12.0,3.0)
(-11.3,3.7)
(-9.6,2.4)
(-9.0,3.0)
(-8.3,3.7)
(-6.6,2.4)
(-6.0,3.0)
(-5.3,3.7)
(-3.6,2.4)
(-3.0,3.0)
(-2.3,3.7)
(-0.6,2.4)
(0.0,3.0)
(0.7,3.7)
(2.4,2.4)
(3.0,3.0)
(3.7,3.7)
(5.4,2.4)
(6.0,3.0)
(6.7,3.7)
(8.4,2.4)
(9.0,3.0)
(9.7,3.7)
(11.4,2.4)
(12.0,3.0)
(12.7,3.7)
(14.4,2.4)
(15.0,3.0)
(15.7,3.7)
(17.4,2.4)
(18.0,3.0)
(18.7,3.7)
(20.4,2.4)
(21.0,3.0)
(21.7,3.7)
(23.4,2.4)
(24.0,3.0)
(24.7,3.7)
(26.4,2.4)
(27.0,3.0)
(27.7,3.7)
(29.4,2.4)
(30.0,3.0)
(30.7,3.7)
(32.4,2.4)
(33.0,3.0)
(33.7,3.7)
(35.4,2.4)
(36.0,3.0)
(36.7,3.7)
(38.4,2.4)
(39.0,3.0)
(39.7,3.7)
(41.4,2.4)
(42.0,3.0)
(42.7,3.7)
(44.4,2.4)
(45.0,3.0)
(45.7,3.7)
(47.4,2.4)
(48.0,3.0)
(48.7,3.7)
(50.4,2.4)
(51.0,3.0)
(51.7,3.7)
(53.4,2.4)
(54.0,3.0)
(54.7,3.7)
(56.4,2.4)
(57.0,3.0)
(57.7,3.7)
(59.4,2.4)
(60.0,3.0)
(60.7,3.7)
(62.4,2.4)
(63.0,3.0)
(63.7,3.7)
(65.4,2.4)
(66.0,3.0)
(66.7,3.7)
(68.4,2.4)
(69.0,3.0)
(69.7,3.7)
(71.4,2.4)
(72.0,3.0)
(72.7,3.7)
(74.4,2.4)
(75.0,3.0)
(75.7,3.7)
(77.4,2.4)
(78.0,3.0)
(78.7,3.7)
(80.4,2.4)
(81.0,3.0)
(81.7,3.7)
(83.4,2.4)
(84.0,3.0)
(84.7,3.7)
(86.4,2.4)
(87.0,3.0)
(87.7,3.7)
(89.4,2.4)
(90.0,3.0)
(90.7,3.7)
(92.4,2.4)
(93.0,3.0)
(93.7,3.7)
(95.4,2.4)
(96.0,3.0)
(96.7,3.7)
(98.4,2.4)
(99.0,3.0)
(99.7,3.7)
(101.4,2.4)
(102.0,3.0)
(102.7,3.7)
(104.4,2.4)
(105.0,3.0)
(105.7,3.7)
(107.4,2.4)
(108.0,3.0)
(108.7,3.7)
(110.4,2.4)
(111.0,3.0)
(111.7,3.7)
(113.4,2.4)
(114.0,3.0)
(114.7,3.7)
(116.4,2.4)
(117.0,3.0)
(117.7,3.7)
(119.4,2.4)
(120.0,3.0)
(120.7,3.7)
(122.4,2.4)
(123.0,3.0)
(123.7,3.7)
(125.4,2.4)
(126.0,3.0)
(126.7,3.7)
(128.4,2.4)
(129.0,3.0)
(129.7,3.7)
(131.4,2.4)
(132.0,3.0)
(132.7,3.7)
(134.4,2.4)
(135.0,3.0)
(135.7,3.7)
(137.4,2.4)
(138.0,3.0)
(138.7,3.7)
(140.4,2.4)
(141.0,3.0)
(141.7,3.7)
(143.4,2.4)
(144.0,3.0)
(144.7,3.7)
(146.4,2.4)
(147.0,3.0)
(147.7,3.7)
(149.4,2.4)
(150.0,3.0)
(150.7,3.7)
(-150.6,-0.6)
(-150.0,0.0)
(-149.3,0.7)
(-147.6,-0.6)
(-147.0,0.0)
(-146.3,0.7)
(-144.6,-0.6)
(-144.0,0.0)
(-143.3,0.7)
(-141.6,-0.6)
(-141.0,0.0)
(-140.3,0.7)
(-138.6,-0.6)
(-138.0,0.0)
(-137.3,0.7)
(-135.6,-0.6)
(-135.0,0.0)
(-134.3,0.7)
(-132.6,-0.6)
(-132.0,0.0)
(-131.3,0.7)
(-129.6,-0.6)
(-129.0,0.0)
(-128.3,0.7)
(-126.6,-0.6)
(-126.0,0.0)
(-125.3,0.7)
(-123.6,-0.6)
(-123.0,0.0)
(-122.3,0.7)
(-120.6,-0.6)
(-120.0,0.0)
(-119.3,0.7)
(-117.6,-0.6)
(-117.0,0.0)
(-116.3,0.7)
(-114.6,-0.6)
(-114.0,0.0)
(-113.3,0.7)
(-111.6,-0.6)
(-111.0,0.0)
(-110.3,0.7)
(-108.6,-0.6)
(-108.0,0.0)
(-107.3,0.7)
(-105.6,-0.6)
(-105.0,0.0)
(-104.3,0.7)
(-102.6,-0.6)
(-102.0,0.0)
(-101.3,0.7)
(-99.6,-0.6)
(-99.0,0.0)
(-98.3,0.7)
(-96.6,-0.6)
(-96.0,0.0)
(-95.3,0.7)
(-93.6,-0.6)
(-93.0,0.0)
(-92.3,0.7)
(-90.6,-0.6)
(-90.0,0.0)
(-89.3,0.7)
(-87.6,-0.6)
(-87.0,0.0)
(-86.3,0.7)
(-84.6,-0.6)
(-84.0,0.0)
(-83.3,0.7)
(-81.6,-0.6)
(-81.0,0.0)
(-80.3,0.7)
(-78.6,-0.6)
(-78.0,0.0)
(-77.3,0.7)
(-75.6,-0.6)
(-75.0,0.0)
(-74.3,0.7)
(-72.6,-0.6)
(-72.0,0.0)
(-71.3,0.7)
(-69.6,-0.6)
(-69.0,0.0)
(-68.3,0.7)
(-66.6,-0.6)
(-66.0,0.0)
(-65.3,0.7)
(-63.6,-0.6)
(-63.0,0.0)
(-62.3,0.7)
(-60.6,-0.6)
(-60.0,0.0)
(-59.3,0.7)
(-57.6,-0.6)
(-57.0,0.0)
(-56.3,0.7)
(-54.6,-0.6)
(-54.0,0.0)
(-53.3,0.7)
(-51.6,-0.6)
(-51.0,0.0)
(-50.3,0.7)
(-48.6,-0.6)
(-48.0,0.0)
(-47.3,0.7)
(-45.6,-0.6)
(-45.0,0.0)
(-44.3,0.7)
(-42.6,-0.6)
(-42.0,0.0)
(-41.3,0.7)
(-39.6,-0.6)
(-39.0,0.0)
(-38.3,0.7)
(-36.6,-0.6)
(-36.0,0.0)
(-35.3,0.7)
(-33.6,-0.6)
(-33.0,0.0)
(-32.3,0.7)
(-30.6,-0.6)
(-30.0,0.0)
(-29.3,0.7)
(-27.6,-0.6)
(-27.0,0.0)
(-26.3,0.7)
(-24.6,-0.6)
(-24.0,0.0)
(-23.3,0.7)
(-21.6,-0.6)
(-21.0,0.0)
(-20.3,0.7)
(-18.6,-0.6)
(-18.0,0.0)
(-17.3,0.7)
(-15.6,-0.6)
(-15.0,0.0)
(-14.3,0.7)
(-12.6,-0.6)
(-12.0,0.0)
(-11.3,0.7)
(-9.6,-0.6)
(-9.0,0.0)
(-8.3,0.7)
(-6.6,-0.6)
(-6.0,0.0)
(-5.3,0.7)
(-3.6,-0.6)
(-3.0,0.0)
(-2.3,0.7)
(-0.6,-0.6)
(0.0,0.0)
(0.7,0.7)
(2.4,-0.6)
(3.0,0.0)
(3.7,0.7)
(5.4,-0.6)
(6.0,0.0)
(6.7,0.7)
(8.4,-0.6)
(9.0,0.0)
(9.7,0.7)
(11.4,-0.6)
(12.0,0.0)
(12.7,0.7)
(14.4,-0.6)
(15.0,0.0)
(15.7,0.7)
(17.4,-0.6)
(18.0,0.0)
(18.7,0.7)
(20.4,-0.6)
(21.0,0.0)
(21.7,0.7)
(23.4,-0.6)
(24.0,0.0)
(24.7,0.7)
(26.4,-0.6)
(27.0,0.0)
(27.7,0.7)
(29.4,-0.6)
(30.0,0.0)
(30.7,0.7)
(32.4,-0.6)
(33.0,0.0)
(33.7,0.7)
(35.4,-0.6)
(36.0,0.0)
(36.7,0.7)
(38.4,-0.6)
(39.0,0.0)
(39.7,0.7)
(41.4,-0.6)
(42.0,0.0)
(42.7,0.7)
(44.4,-0.6)
(45.0,0.0)
(45.7,0.7)
(47.4,-0.6)
(48.0,0.0)
(48.7,0.7)
(50.4,-0.6)
(51.0,0.0)
(51.7,0.7)
(53.4,-0.6)
(54.0,0.0)
(54.7,0.7)
(56.4,-0.6)
(57.0,0.0)
(57.7,0.7)
(59.4,-0.6)
(60.0,0.0)
(60.7,0.7)
(62.4,-0.6)
(63.0,0.0)
(63.7,0.7)
(65.4,-0.6)
(66.0,0.0)
(66.7,0.7)
(68.4,-0.6)
(69.0,0.0)
(69.7,0.7)
(71.4,-0.6)
(72.0,0.0)
(72.7,0.7)
(74.4,-0.6)
(75.0,0.0)
(75.7,0.7)
(77.4,-0.6)
(78.0,0.0)
(78.7,0.7)
(80.4,-0.6)
(81.0,0.0)
(81.7,0.7)
(83.4,-0.6)
(84.0,0.0)
(84.7,0.7)
(86.4,-0.6)
(87.0,0.0)
(87.7,0.7)
(89.4,-0.6)
(90.0,0.0)
(90.7,0.7)
(92.4,-0.6)
(93.0,0.0)
(93.7,0.7)
(95.4,-0.6)
(96.0,0.0)
(96.7,0.7)
(98.4,-0.6)
(99.0,0.0)
(99.7,0.7)
(101.4,-0.6)
(102.0,0.0)
(102.7,0.7)
(104.4,-0.6)
(105.0,0.0)
(105.7,0.7)
(107.4,-0.6)
(108.0,0.0)
(108.7,0.7)
(110.4,-0.6)
(111.0,0.0)
(111.7,0.7)
(113.4,-0.6)
(114.0,0.0)
(114.7,0.7)
(116.4,-0.6)
(117.0,0.0)
(117.7,0.7)
(119.4,-0.6)
(120.0,0.0)
(120.7,0.7)
(122.4,-0.6)
(123.0,0.0)
(123.7,0.7)
(125.4,-0.6)
(126.0,0.0)
(126.7,0.7)
(128.4,-0.6)
(129.0,0.0)
(129.7,0.7)
(131.4,-0.6)
(132.0,0.0)
(132.7,0.7)
(134.4,-0.6)
(135.0,0.0)
(135.7,0.7)
(137.4,-0.6)
(138.0,0.0)
(138.7,0.7)
(140.4,-0.6)
(141.0,0.0)
(141.7,0.7)
(143.4,-0.6)
(144.0,0.0)
(144.7,0.7)
(146.4,-0.6)
(147.0,0.0)
(147.7,0.7)
(149.4,-0.6)
(150.0,0.0)
(150.7,0.7)
(-150.6,-3.6)
(-150.0,-3.0)
(-149.3,-2.3)
(-147.6,-3.6)
(-147.0,-3.0)
(-146.3,-2.3)
(-144.6,-3.6)
(-144.0,-3.0)
(-143.3,-2.3)
(-141.6,-3.6)
(-141.0,-3.0)
(-140.3,-2.3)
(-138.6,-3.6)
(-138.0,-3.0)
(-137.3,-2.3)
(-135.6,-3.6)
(-135.0,-3.0)
(-134.3,-2.3)
(-132.6,-3.6)
(-132.0,-3.0)
(-131.3,-2.3)
(-129.6,-3.6)
(-129.0,-3.0)
(-128.3,-2.3)
(-126.6,-3.6)
(-126.0,-3.0)
(-125.3,-2.3)
(-123.6,-3.6)
(-123.0,-3.0)
(-122.3,-2.3)
(-120.6,-3.6)
(-120.0,-3.0)
(-119.3,-2.3)
(-117.6,-3.6)
(-117.0,-3.0)
(-116.3,-2.3)
(-114.6,-3.6)
(-114.0,-3.0)
(-113.3,-2.3)
(-111.6,-3.6)
(-111.0,-3.0)
(-110.3,-2.3)
(-108.6,-3.6)
(-108.0,-3.0)
(-107.3,-2.3)
(-105.6,-3.6)
(-105.0,-3.0)
(-104.3,-2.3)
(-102.6,-3.6)
(-102.0,-3.0)
(-101.3,-2.3)
(-99.6,-3.6)
(-99.0,-3.0)
(-98.3,-2.3)
(-96.6,-3.6)
(-96.0,-3.0)
(-95.3,-2.3)
(-93.6,-3.6)
(-93.0,-3.0)
(-92.3,-2.3)
(-90.6,-3.6)
(-90.0,-3.0)
(-89.3,-2.3)
(-87.6,-3.6)
(-87.0,-3.0)
(-86.3,-2.3)
(-84.6,-3.6)
(-84.0,-3.0)
(-83.3,-2.3)
(-81.6,-3.6)
(-81.0,-3.0)
(-80.3,-2.3)
(-78.6,-3.6)
(-78.0,-3.0)
(-77.3,-2.3)
(-75.6,-3.6)
(-75.0,-3.0)
(-74.3,-2.3)
(-72.6,-3.6)
(-72.0,-3.0)
(-71.3,-2.3)
(-69.6,-3.6)
(-69.0,-3.0)
(-68.3,-2.3)
(-66.6,-3.6)
